date,production
2021-03-19 18:00:00,0.2791628423800001
2021-03-19 19:00:00,0.24810942943000008
2021-03-19 20:00:00,0.2414229987900001
2021-03-19 21:00:00,0.22189393709000005
2021-03-19 22:00:00,0.20866571043000007
2021-03-19 23:00:00,0.20637228158000007
2021-03-20 00:00:00,0.13202142398
2021-03-20 01:00:00,0.39642144076000035
2021-03-20 02:00:00,0.39250886169000027
2021-03-20 03:00:00,0.38334078521000037
2021-03-20 04:00:00,0.3792833662000003
2021-03-20 05:00:00,0.4008955265400003
2021-03-20 06:00:00,0.43408510517000026
2021-03-20 07:00:00,0.4142965224000003
2021-03-20 08:00:00,0.19066164688000012
2021-03-20 09:00:00,0.21857558192000007
2021-03-20 10:00:00,0.29242642869999996
2021-03-20 11:00:00,0.4673652232600002
2021-03-20 12:00:00,0.4871474323799999
2021-03-20 13:00:00,0.5367273042360001
2021-03-20 14:00:00,0.5786386254100002
2021-03-20 15:00:00,0.5589502159100005
2021-03-20 16:00:00,0.59127101628
2021-03-20 17:00:00,0.5475645959266668
2021-03-20 18:00:00,0.5380687791199997
2021-03-20 19:00:00,0.6380824042200002
2021-03-20 20:00:00,0.6098430474699998
2021-03-20 21:00:00,0.62380038212
2021-03-20 22:00:00,0.61961797254
2021-03-20 23:00:00,0.6683413051200001
2021-03-21 00:00:00,0.7284881094599998
2021-03-21 01:00:00,0.6590497002240006
2021-03-21 02:00:00,0.5656405324400001
2021-03-21 03:00:00,0.5528254424399998
2021-03-21 04:00:00,0.5429257490799998
2021-03-21 05:00:00,0.8232780978700001
2021-03-21 06:00:00,0.8662428209900006
2021-03-21 07:00:00,0.8626092344500003
2021-03-21 08:00:00,0.8178087472140002
2021-03-21 09:00:00,0.8882800356740006
2021-03-21 10:00:00,0.7498650400759999
2021-03-21 11:00:00,0.8038761288720003
2021-03-21 12:00:00,0.8937455019799997
2021-03-21 13:00:00,0.5842927232319998
2021-03-21 14:00:00,0.734232103878
2021-03-21 15:00:00,0.7994953317359998
2021-03-21 16:00:00,0.8219866394399997
2021-03-21 17:00:00,0.6921421713200006
2021-03-21 18:00:00,0.5853706943
2021-03-21 19:00:00,0.44529582759799985
2021-03-21 20:00:00,0.35817948724400006
2021-03-21 21:00:00,0.1489390070313334
2021-03-21 22:00:00,0.2609025174633335
2021-03-21 23:00:00,0.46084662899
2021-03-22 00:00:00,0.41794210257400005
2021-03-22 01:00:00,0.19373892439999993
2021-03-22 02:00:00,0.22468714325999997
2021-03-22 03:00:00,0.11536013206000001
2021-03-22 04:00:00,0.24903547690999997
2021-03-22 05:00:00,0.27025182159999994
2021-03-22 06:00:00,0.34454813808800006
2021-03-22 07:00:00,0.4021842854679999
2021-03-22 08:00:00,0.28667347456000014
2021-03-22 09:00:00,0.20255150671133354
2021-03-22 10:00:00,0.13371114435999998
2021-03-22 11:00:00,0.09353872775
2021-03-22 12:00:00,0.09041073212
2021-03-22 13:00:00,0.11869648999999999
2021-03-22 14:00:00,0.1337275019133333
2021-03-22 15:00:00,0.14751200850333335
2021-03-22 16:00:00,0.29574008601333335
2021-03-22 17:00:00,0.2842422243913333
2021-03-22 18:00:00,0.30554311774133325
2021-03-22 19:00:00,0.34519226278133325
2021-03-22 20:00:00,0.34103088243333324
2021-03-22 21:00:00,0.34405447627133334
2021-03-22 22:00:00,0.5156346471739998
2021-03-22 23:00:00,0.591178922402
2021-03-23 00:00:00,0.4132025768099999
2021-03-23 01:00:00,0.394332834416
2021-03-23 02:00:00,0.4255147504319999
2021-03-23 03:00:00,0.4530837976439999
2021-03-23 04:00:00,0.512324682358
2021-03-23 05:00:00,0.49465040471200006
2021-03-23 06:00:00,0.538871719
2021-03-23 07:00:00,0.4238903166879998
2021-03-23 08:00:00,0.41725591824999986
2021-03-23 09:00:00,0.33022606494
2021-03-23 10:00:00,0.18627133487200012
2021-03-23 11:00:00,0.2024283099733334
2021-03-23 12:00:00,0.20963478121333343
2021-03-23 13:00:00,0.29926451388133324
2021-03-23 14:00:00,0.28038206642999997
2021-03-23 15:00:00,0.337527687
2021-03-23 16:00:00,0.4186431230600002
2021-03-23 17:00:00,0.5282827972100005
2021-03-23 18:00:00,0.5744605667159997
2021-03-23 19:00:00,0.8687176805000004
2021-03-23 20:00:00,0.8619565654800004
2021-03-23 21:00:00,0.552484907074
2021-03-23 22:00:00,0.7065741842920004
2021-03-23 23:00:00,0.826772473194
2021-03-24 00:00:00,0.69158489417
2021-03-24 01:00:00,0.7174861241999996
2021-03-24 02:00:00,0.8296052836999995
2021-03-24 03:00:00,0.8393454404699995
2021-03-24 04:00:00,0.7771304205099999
2021-03-24 05:00:00,0.7216530204500003
2021-03-24 06:00:00,0.6052050430360003
2021-03-24 07:00:00,0.5188568641680004
2021-03-24 08:00:00,0.6754828338159996
2021-03-24 09:00:00,0.3501571208539999
2021-03-24 10:00:00,0.2478823898700001
2021-03-24 11:00:00,0.14538209821133335
2021-03-24 12:00:00,0.05263400307000001
2021-03-24 13:00:00,0.054140909919999994
2021-03-24 14:00:00,0.06633719088000002
2021-03-24 15:00:00,0.06861561282
2021-03-24 16:00:00,0.05435455911999999
2021-03-24 17:00:00,0.02793411039000001
2021-03-24 18:00:00,0.0028433651200000004
2021-03-24 19:00:00,0.00465736868
2021-03-24 20:00:00,0.020201578260000002
2021-03-24 21:00:00,0.02126576993
2021-03-24 22:00:00,0.03627296467999999
2021-03-24 23:00:00,0.02631960026
2021-03-25 00:00:00,0.008246082180000001
2021-03-25 01:00:00,0.00694577564
2021-03-25 02:00:00,0.00599182986
2021-03-25 03:00:00,0.019114539099999984
2021-03-25 04:00:00,0.0330547525
2021-03-25 05:00:00,0.039723151670000026
2021-03-25 06:00:00,0.03835609273000001
2021-03-25 07:00:00,0.04377581358000005
2021-03-25 08:00:00,0.048523428780000044
2021-03-25 09:00:00,0.029479606870000022
2021-03-25 10:00:00,0.018197420040000002
2021-03-25 11:00:00,0.018809263269999998
2021-03-25 12:00:00,0.025957410690000005
2021-03-25 13:00:00,0.029833309285000005
2021-03-25 14:00:00,0.035638948765
2021-03-25 15:00:00,0.027239744215000004
2021-03-25 16:00:00,0.028808998645000004
2021-03-25 17:00:00,0.034165168025
2021-03-25 18:00:00,0.035354230465
2021-03-25 19:00:00,0.16498141226399998
2021-03-25 20:00:00,0.2254546394539999
2021-03-25 21:00:00,0.24099153677899995
2021-03-25 22:00:00,0.2509422110409999
2021-03-25 23:00:00,0.212805623445
2021-03-26 00:00:00,0.11138926427999998
2021-03-26 01:00:00,0.34934104927
2021-03-26 02:00:00,0.1315555724799999
2021-03-26 03:00:00,0.1380467384599999
2021-03-26 04:00:00,0.1504162290799999
2021-03-26 05:00:00,0.1587040425499999
2021-03-26 06:00:00,0.18833174945999992
2021-03-26 07:00:00,0.20220720672999995
2021-03-26 08:00:00,0.22416363602999986
2021-03-26 09:00:00,0.4176584873000002
2021-03-26 10:00:00,0.49122702373000054
2021-03-26 11:00:00,0.4513239495100003
2021-03-26 12:00:00,0.533742987834
2021-03-26 13:00:00,0.5627535708839999
2021-03-26 14:00:00,0.515745735974
2021-03-26 15:00:00,0.548147600274
2021-03-26 16:00:00,0.5428064677519999
2021-03-26 17:00:00,0.5465572667900003
2021-03-26 18:00:00,0.416832244236
2021-03-26 19:00:00,0.4032246893580001
2021-03-26 20:00:00,0.4563510856480002
2021-03-26 21:00:00,0.47165631818600007
2021-03-26 22:00:00,0.43817873222600007
2021-03-26 23:00:00,0.469722288936
2021-03-27 00:00:00,0.7355591435
2021-03-27 01:00:00,0.5512633853459998
2021-03-27 02:00:00,0.5849899405500001
2021-03-27 03:00:00,0.677450130126
2021-03-27 04:00:00,0.8118069572899994
2021-03-27 05:00:00,0.6042507137800001
2021-03-27 06:00:00,0.6010450022880004
2021-03-27 07:00:00,0.5329805827979998
2021-03-27 08:00:00,0.567609423722
2021-03-27 09:00:00,0.5996790582599997
2021-03-27 10:00:00,0.5423457677479999
2021-03-27 11:00:00,0.327919173562
2021-03-27 12:00:00,0.36656591766200003
2021-03-27 13:00:00,0.37507460946999993
2021-03-27 14:00:00,0.4108977464520002
2021-03-27 15:00:00,0.436163416378
2021-03-27 16:00:00,0.30376918874200004
2021-03-27 17:00:00,0.22847934403000006
2021-03-27 18:00:00,0.28282271417
2021-03-27 19:00:00,0.28754181378
2021-03-27 20:00:00,0.307494977788
2021-03-27 21:00:00,0.40572097690466685
2021-03-27 22:00:00,0.5913293186780002
2021-03-27 23:00:00,0.781491390586
2021-03-28 00:00:00,0.70152991777
2021-03-28 01:00:00,0.7052109618599998
2021-03-28 02:00:00,0.8529865436699994
2021-03-28 03:00:00,0.7821708325999994
2021-03-28 04:00:00,0.8058415395799993
2021-03-28 05:00:00,0.92236066383
2021-03-28 06:00:00,0.9388661622300002
2021-03-28 07:00:00,0.8915054795500004
2021-03-28 08:00:00,0.6379250892240005
2021-03-28 09:00:00,0.6826881718460004
2021-03-28 10:00:00,0.49414819089199996
2021-03-28 11:00:00,0.27785705661000015
2021-03-28 12:00:00,0.16156957443733344
2021-03-28 13:00:00,0.10728993188133339
2021-03-28 14:00:00,0.05545043815
2021-03-28 15:00:00,0.044432442079999995
2021-03-28 16:00:00,0.03909574319999998
2021-03-28 17:00:00,0.05694163406000001
2021-03-28 18:00:00,0.07180974427
2021-03-28 19:00:00,0.04357643706
2021-03-28 20:00:00,0.034224167669999986
2021-03-28 21:00:00,0.03424786716
2021-03-28 22:00:00,0.03025949091
2021-03-28 23:00:00,0.06826408343000004
2021-03-29 00:00:00,0.18436730242000002
2021-03-29 01:00:00,0.09379543012000002
2021-03-29 02:00:00,0.09540618092000001
2021-03-29 03:00:00,0.10183027179000005
2021-03-29 04:00:00,0.08901915239000002
2021-03-29 05:00:00,0.09719992101000004
2021-03-29 06:00:00,0.11160986790000002
2021-03-29 07:00:00,0.07893037403000006
2021-03-29 08:00:00,0.07631537084000008
2021-03-29 09:00:00,0.06479383881000006
2021-03-29 10:00:00,0.038753405910000004
2021-03-29 11:00:00,0.03982825787999999
2021-03-29 12:00:00,0.044270950199999985
2021-03-29 13:00:00,0.04616785837999998
2021-03-29 14:00:00,0.04865875418
2021-03-29 15:00:00,0.03859784613999999
2021-03-29 16:00:00,0.033033078839999994
2021-03-29 17:00:00,0.046481004060000004
2021-03-29 18:00:00,0.049037360360000004
2021-03-29 19:00:00,0.06297616383999999
2021-03-29 20:00:00,0.07871358239000002
2021-03-29 21:00:00,0.10176513403999998
2021-03-29 22:00:00,0.20106700662999988
2021-03-29 23:00:00,0.31606301073999993
2021-03-30 00:00:00,0.28823532823000003
2021-03-30 01:00:00,0.27150061678000015
2021-03-30 02:00:00,0.49282617582999966
2021-03-30 03:00:00,0.59392772168
2021-03-30 04:00:00,0.7112062597599997
2021-03-30 05:00:00,0.4423319148219997
2021-03-30 06:00:00,0.4410736689279999
2021-03-30 07:00:00,0.4938726000999998
2021-03-30 08:00:00,0.49220232117999996
2021-03-30 09:00:00,0.506489605834
2021-03-30 10:00:00,0.26016363088000016
2021-03-30 11:00:00,0.4135521016586667
2021-03-30 12:00:00,0.42415336043399976
2021-03-30 13:00:00,0.7034695838900002
2021-03-30 14:00:00,0.596378335314
2021-03-30 15:00:00,0.46394510911000014
2021-03-30 16:00:00,0.2831322069620001
2021-03-30 17:00:00,0.27960283956600007
2021-03-30 18:00:00,0.245212710208
2021-03-30 19:00:00,0.19366594661333345
2021-03-30 20:00:00,0.15973310490333334
2021-03-30 21:00:00,0.07995392062000006
2021-03-30 22:00:00,0.1236682087200001
2021-03-30 23:00:00,0.17597631976000003
2021-03-31 00:00:00,0.14381704306000012
2021-03-31 01:00:00,0.10917603260000006
2021-03-31 02:00:00,0.11232904930000003
2021-03-31 03:00:00,0.18078692905999996
2021-03-31 04:00:00,0.11750822045000009
2021-03-31 05:00:00,0.19659397808
2021-03-31 06:00:00,0.10441258814000007
2021-03-31 07:00:00,0.10365158713000006
2021-03-31 08:00:00,0.08354468953000001
2021-03-31 09:00:00,0.09023200147
2021-03-31 10:00:00,0.05763103666999998
2021-03-31 11:00:00,0.040585352729999975
2021-03-31 12:00:00,0.029321843969999994
2021-03-31 13:00:00,0.01384523863
2021-03-31 14:00:00,0.02106721533
2021-03-31 15:00:00,0.020179552420000003
2021-03-31 16:00:00,0.017727039959999996
2021-03-31 17:00:00,0.025585676349999992
2021-03-31 18:00:00,0.034607325899999986
2021-03-31 19:00:00,0.05310784832000001
2021-03-31 20:00:00,0.05523173815000001
2021-03-31 21:00:00,0.06099088891
2021-03-31 22:00:00,0.08205293639000001
2021-03-31 23:00:00,0.10884647032
2021-04-01 00:00:00,0.45992199107000004
2021-04-01 01:00:00,0.12097773014000002
2021-04-01 02:00:00,0.44346665356000003
2021-04-01 03:00:00,0.4796493649859998
2021-04-01 04:00:00,0.45805863086999987
2021-04-01 05:00:00,0.42163044732999994
2021-04-01 06:00:00,0.521946139676
2021-04-01 07:00:00,0.5133768331420001
2021-04-01 08:00:00,0.5257039654619998
2021-04-01 09:00:00,0.4860348743699999
2021-04-01 10:00:00,0.09899556945999997
2021-04-01 11:00:00,0.11093080204999996
2021-04-01 12:00:00,0.09704715037999997
2021-04-01 13:00:00,0.10639419239999995
2021-04-01 14:00:00,0.10159468476999997
2021-04-01 15:00:00,0.09441875509999997
2021-04-01 16:00:00,0.10026222102999999
2021-04-01 17:00:00,0.04892172842199995
2021-04-01 18:00:00,0.04743594822999995
2021-04-01 19:00:00,0.06202033862999994
2021-04-01 20:00:00,0.08843097811999993
2021-04-01 21:00:00,0.07465164066999995
2021-04-01 22:00:00,0.06290227510999999
2021-04-01 23:00:00,0.05640444255999997
2021-04-02 00:00:00,0.027468282749999958
2021-04-02 01:00:00,0.03491532703399996
2021-04-02 02:00:00,0.03757071656999996
2021-04-02 03:00:00,0.07888059615000004
2021-04-02 04:00:00,0.11952665179000001
2021-04-02 05:00:00,0.06877851462000001
2021-04-02 06:00:00,0.06722353239000001
2021-04-02 07:00:00,0.04675517922000003
2021-04-02 08:00:00,0.052698258770000034
2021-04-02 09:00:00,0.05416825090000005
2021-04-02 10:00:00,0.05665920559000006
2021-04-02 11:00:00,0.051045952710000064
2021-04-02 12:00:00,0.052634208010000065
2021-04-02 13:00:00,0.05307454495000007
2021-04-02 14:00:00,0.05236132489000006
2021-04-02 15:00:00,0.048994160170000044
2021-04-02 16:00:00,0.051228090150000044
2021-04-02 17:00:00,0.05153827014000005
2021-04-02 18:00:00,0.051185771580000046
2021-04-02 19:00:00,0.05744478728000006
2021-04-02 20:00:00,0.05744478728000006
2021-04-02 21:00:00,0.05744566831000006
2021-04-02 22:00:00,0.05621963231000005
2021-04-02 23:00:00,0.06702268762000005
2021-04-03 00:00:00,0.24199276315999976
2021-04-03 01:00:00,0.48320490824000006
2021-04-03 02:00:00,0.47687059411000016
2021-04-03 03:00:00,0.4809369412100001
2021-04-03 04:00:00,0.48236161927000004
2021-04-03 05:00:00,0.4892857807
2021-04-03 06:00:00,0.4916835815700001
2021-04-03 07:00:00,0.49018795147
2021-04-03 08:00:00,0.5
2021-04-03 09:00:00,0.5
2021-04-03 10:00:00,0.5
2021-04-03 11:00:00,0.5
2021-04-03 12:00:00,0.5
2021-04-03 13:00:00,0.5
2021-04-03 14:00:00,0.5
2021-04-03 15:00:00,0.5
2021-04-03 16:00:00,0.5
2021-04-03 17:00:00,0.5
2021-04-03 18:00:00,0.5
2021-04-03 19:00:00,0.5
2021-04-03 20:00:00,0.5
2021-04-03 21:00:00,0.5
2021-04-03 22:00:00,0.5
2021-04-03 23:00:00,0.5
2021-04-04 00:00:00,0.4324713959200001
2021-04-04 01:00:00,0.5
2021-04-04 02:00:00,0.5
2021-04-04 03:00:00,0.5
2021-04-04 04:00:00,0.5
2021-04-04 05:00:00,0.5
2021-04-04 06:00:00,0.5
2021-04-04 07:00:00,0.5
2021-04-04 08:00:00,0.5
2021-04-04 09:00:00,0.5
2021-04-04 10:00:00,0.5
2021-04-04 11:00:00,0.5
2021-04-04 12:00:00,0.5
2021-04-04 13:00:00,0.5
2021-04-04 14:00:00,0.5
2021-04-04 15:00:00,0.5
2021-04-04 16:00:00,0.5
2021-04-04 17:00:00,0.5
2021-04-04 18:00:00,0.5
2021-04-04 19:00:00,0.5
2021-04-04 20:00:00,0.5
2021-04-04 21:00:00,0.5
2021-04-04 22:00:00,0.5
2021-04-04 23:00:00,0.5
2021-04-05 00:00:00,0.48070611312000006
2021-04-05 01:00:00,0.5
2021-04-05 02:00:00,0.5
2021-04-05 03:00:00,0.5
2021-04-05 04:00:00,0.5
2021-04-05 05:00:00,0.5
2021-04-05 06:00:00,0.5
2021-04-05 07:00:00,0.5
2021-04-05 08:00:00,0.5
2021-04-05 09:00:00,0.5
2021-04-05 10:00:00,0.5
2021-04-05 11:00:00,0.5
2021-04-05 12:00:00,0.5
2021-04-05 13:00:00,0.5
2021-04-05 14:00:00,0.5
2021-04-05 15:00:00,0.5
2021-04-05 16:00:00,0.5
2021-04-05 17:00:00,0.5
2021-04-05 18:00:00,0.5
2021-04-05 19:00:00,0.5
2021-04-05 20:00:00,0.5
2021-04-05 21:00:00,0.5
2021-04-05 22:00:00,0.5
2021-04-05 23:00:00,0.5
2021-04-06 00:00:00,0.5
2021-04-06 01:00:00,0.5
2021-04-06 02:00:00,0.5
2021-04-06 03:00:00,0.5
2021-04-06 04:00:00,0.5
2021-04-06 05:00:00,0.5
2021-04-06 06:00:00,0.5
2021-04-06 07:00:00,0.5
2021-04-06 08:00:00,0.5
2021-04-06 09:00:00,0.5
2021-04-06 10:00:00,0.5
2021-04-06 11:00:00,0.48373789971000003
2021-04-06 12:00:00,0.48514237355999995
2021-04-06 13:00:00,0.5
2021-04-06 14:00:00,0.5
2021-04-06 15:00:00,0.49646132877
2021-04-06 16:00:00,0.49084766467999996
2021-04-06 17:00:00,0.49562682077000003
2021-04-06 18:00:00,0.49257870493
2021-04-06 19:00:00,0.49259843960000005
2021-04-06 20:00:00,0.49212996878
2021-04-06 21:00:00,0.49212996878
2021-04-06 22:00:00,0.5
2021-04-06 23:00:00,0.5
2021-04-07 00:00:00,0.5
2021-04-07 01:00:00,0.5
2021-04-07 02:00:00,0.5
2021-04-07 03:00:00,0.5
2021-04-07 04:00:00,0.5
2021-04-07 05:00:00,0.5
2021-04-07 06:00:00,0.5
2021-04-07 07:00:00,0.5
2021-04-07 08:00:00,0.5
2021-04-07 09:00:00,0.5
2021-04-07 10:00:00,0.5
2021-04-07 11:00:00,0.5
2021-04-07 12:00:00,0.5
2021-04-07 13:00:00,0.5
2021-04-07 14:00:00,0.5
2021-04-07 15:00:00,0.5
2021-04-07 16:00:00,0.5
2021-04-07 17:00:00,0.5
2021-04-07 18:00:00,0.5
2021-04-07 19:00:00,0.5
2021-04-07 20:00:00,0.5
2021-04-07 21:00:00,0.5
2021-04-07 22:00:00,0.5
2021-04-07 23:00:00,0.5
2021-04-08 00:00:00,0.5
2021-04-08 01:00:00,0.5
2021-04-08 02:00:00,0.5
2021-04-08 03:00:00,0.5
2021-04-08 04:00:00,0.5
2021-04-08 05:00:00,0.5
2021-04-08 06:00:00,0.5
2021-04-08 07:00:00,0.5
2021-04-08 08:00:00,0.5
2021-04-08 09:00:00,0.4801536499199999
2021-04-08 10:00:00,0.5
2021-04-08 11:00:00,0.5
2021-04-08 12:00:00,0.5
2021-04-08 13:00:00,0.5
2021-04-08 14:00:00,0.5
2021-04-08 15:00:00,0.5
2021-04-08 16:00:00,0.5
2021-04-08 17:00:00,0.5
2021-04-08 18:00:00,0.5
2021-04-08 19:00:00,0.5
2021-04-08 20:00:00,0.5
2021-04-08 21:00:00,0.5
2021-04-08 22:00:00,0.5
2021-04-08 23:00:00,0.5
2021-04-09 00:00:00,0.5
2021-04-09 01:00:00,0.5
2021-04-09 02:00:00,0.5
2021-04-09 03:00:00,0.5
2021-04-09 04:00:00,0.5
2021-04-09 05:00:00,0.5
2021-04-09 06:00:00,0.5
2021-04-09 07:00:00,0.5
2021-04-09 08:00:00,0.5
2021-04-09 09:00:00,0.5
2021-04-09 10:00:00,0.5
2021-04-09 11:00:00,0.5
2021-04-09 12:00:00,0.5
2021-04-09 13:00:00,0.5
2021-04-09 14:00:00,0.5
2021-04-09 15:00:00,0.5
2021-04-09 16:00:00,0.5
2021-04-09 17:00:00,0.5
2021-04-09 18:00:00,0.5
2021-04-09 19:00:00,0.5
2021-04-09 20:00:00,0.5
2021-04-09 21:00:00,0.5
2021-04-09 22:00:00,0.5
2021-04-09 23:00:00,0.5
2021-04-10 00:00:00,0.5
2021-04-10 01:00:00,0.5
2021-04-10 02:00:00,0.5
2021-04-10 03:00:00,0.5
2021-04-10 04:00:00,0.5
2021-04-10 05:00:00,0.5
2021-04-10 06:00:00,0.5
2021-04-10 07:00:00,0.5
2021-04-10 08:00:00,0.5
2021-04-10 09:00:00,0.5
2021-04-10 10:00:00,0.5
2021-04-10 11:00:00,0.5
2021-04-10 12:00:00,0.5
2021-04-10 13:00:00,0.5
2021-04-10 14:00:00,0.5
2021-04-10 15:00:00,0.5
2021-04-10 16:00:00,0.5
2021-04-10 17:00:00,0.5
2021-04-10 18:00:00,0.5
2021-04-10 19:00:00,0.5
2021-04-10 20:00:00,0.5
2021-04-10 21:00:00,0.5
2021-04-10 22:00:00,0.5
2021-04-10 23:00:00,0.5
2021-04-11 00:00:00,0.5
2021-04-11 01:00:00,0.5
2021-04-11 02:00:00,0.5
2021-04-11 03:00:00,0.5
2021-04-11 04:00:00,0.5
2021-04-11 05:00:00,0.5
2021-04-11 06:00:00,0.5
2021-04-11 07:00:00,0.5
2021-04-11 08:00:00,0.5
2021-04-11 09:00:00,0.5
2021-04-11 10:00:00,0.5
2021-04-11 11:00:00,0.5
2021-04-11 12:00:00,0.5
2021-04-11 13:00:00,0.5
2021-04-11 14:00:00,0.5
2021-04-11 15:00:00,0.5
2021-04-11 16:00:00,0.5
2021-04-11 17:00:00,0.5
2021-04-11 18:00:00,0.5
2021-04-11 19:00:00,0.5
2021-04-11 20:00:00,0.5
2021-04-11 21:00:00,0.5
2021-04-11 22:00:00,0.5
2021-04-11 23:00:00,0.5
2021-04-12 00:00:00,0.5
2021-04-12 01:00:00,0.5
2021-04-12 02:00:00,0.5
2021-04-12 03:00:00,0.5
2021-04-12 04:00:00,0.5
2021-04-12 05:00:00,0.5
2021-04-12 06:00:00,0.5
2021-04-12 07:00:00,0.5
2021-04-12 08:00:00,0.5
2021-04-12 09:00:00,0.48669110022
2021-04-12 10:00:00,0.50053237425
2021-04-12 11:00:00,0.49973028812000003
2021-04-12 12:00:00,0.49530824097
2021-04-12 13:00:00,0.49554975989999994
2021-04-12 14:00:00,0.49258387301999995
2021-04-12 15:00:00,0.49375951451999994
2021-04-12 16:00:00,0.49461140852
2021-04-12 17:00:00,0.49821022452999997
2021-04-12 18:00:00,0.49854759883
2021-04-12 19:00:00,0.46683250336599985
2021-04-12 20:00:00,0.5112908462304998
2021-04-12 21:00:00,0.5102863358260002
2021-04-12 22:00:00,0.49920402133
2021-04-12 23:00:00,0.49675312451
2021-04-13 00:00:00,0.48552958484000003
2021-04-13 01:00:00,0.5
2021-04-13 02:00:00,0.49035305656
2021-04-13 03:00:00,0.457804665884
2021-04-13 04:00:00,0.4275667183580001
2021-04-13 05:00:00,0.5183212953700003
2021-04-13 06:00:00,0.5479978263799999
2021-04-13 07:00:00,0.4136888410700001
2021-04-13 08:00:00,0.46161027966000007
2021-04-13 09:00:00,0.45927215346000005
2021-04-13 10:00:00,0.44904191199
2021-04-13 11:00:00,0.49032172126999995
2021-04-13 12:00:00,0.49336058629999996
2021-04-13 13:00:00,0.5
2021-04-13 14:00:00,0.5
2021-04-13 15:00:00,0.5
2021-04-13 16:00:00,0.5
2021-04-13 17:00:00,0.5
2021-04-13 18:00:00,0.5
2021-04-13 19:00:00,0.5
2021-04-13 20:00:00,0.5
2021-04-13 21:00:00,0.5
2021-04-13 22:00:00,0.5
2021-04-13 23:00:00,0.5
2021-04-14 00:00:00,0.5
2021-04-14 01:00:00,0.5
2021-04-14 02:00:00,0.5
2021-04-14 03:00:00,0.5
2021-04-14 04:00:00,0.5
2021-04-14 05:00:00,0.5
2021-04-14 06:00:00,0.5
2021-04-14 07:00:00,0.49395827451
2021-04-14 08:00:00,0.5
2021-04-14 09:00:00,0.5
2021-04-14 10:00:00,0.5
2021-04-14 11:00:00,0.5
2021-04-14 12:00:00,0.5
2021-04-14 13:00:00,0.5
2021-04-14 14:00:00,0.5
2021-04-14 15:00:00,0.5
2021-04-14 16:00:00,0.5
2021-04-14 17:00:00,0.5
2021-04-14 18:00:00,0.5
2021-04-14 19:00:00,0.5
2021-04-14 20:00:00,0.5
2021-04-14 21:00:00,0.5
2021-04-14 22:00:00,0.5
2021-04-14 23:00:00,0.5
2021-04-15 00:00:00,0.5
2021-04-15 01:00:00,0.5
2021-04-15 02:00:00,0.5
2021-04-15 03:00:00,0.48578329086000005
2021-04-15 04:00:00,0.45372427367
2021-04-15 05:00:00,0.47842495981000005
2021-04-15 06:00:00,0.4697528424800001
2021-04-15 07:00:00,0.46757306599999987
2021-04-15 08:00:00,0.49082041137000004
2021-04-15 09:00:00,0.5
2021-04-15 10:00:00,0.5
2021-04-15 11:00:00,0.5
2021-04-15 12:00:00,0.5
2021-04-15 13:00:00,0.5
2021-04-15 14:00:00,0.5
2021-04-15 15:00:00,0.5
2021-04-15 16:00:00,0.5
2021-04-15 17:00:00,0.5
2021-04-15 18:00:00,0.5
2021-04-15 19:00:00,0.5
2021-04-15 20:00:00,0.5
2021-04-15 21:00:00,0.5
2021-04-15 22:00:00,0.5
2021-04-15 23:00:00,0.5
2021-04-16 00:00:00,0.5
2021-04-16 01:00:00,0.5
2021-04-16 02:00:00,0.5
2021-04-16 03:00:00,0.5
2021-04-16 04:00:00,0.5
2021-04-16 05:00:00,0.5
2021-04-16 06:00:00,0.5
2021-04-16 07:00:00,0.5
2021-04-16 08:00:00,0.5
2021-04-16 09:00:00,0.5
2021-04-16 10:00:00,0.5
2021-04-16 11:00:00,0.5
2021-04-16 12:00:00,0.5
2021-04-16 13:00:00,0.5
2021-04-16 14:00:00,0.5
2021-04-16 15:00:00,0.5
2021-04-16 16:00:00,0.5
2021-04-16 17:00:00,0.5
2021-04-16 18:00:00,0.5
2021-04-16 19:00:00,0.5
2021-04-16 20:00:00,0.5
2021-04-16 21:00:00,0.5
2021-04-16 22:00:00,0.5
2021-04-16 23:00:00,0.5
2021-04-17 00:00:00,0.5
2021-04-17 01:00:00,0.5
2021-04-17 02:00:00,0.5
2021-04-17 03:00:00,0.5
2021-04-17 04:00:00,0.5
2021-04-17 05:00:00,0.49428249199
2021-04-17 06:00:00,0.49574288091999996
2021-04-17 07:00:00,0.5
2021-04-17 08:00:00,0.5
2021-04-17 09:00:00,0.5
2021-04-17 10:00:00,0.5
2021-04-17 11:00:00,0.5
2021-04-17 12:00:00,0.5
2021-04-17 13:00:00,0.5
2021-04-17 14:00:00,0.5
2021-04-17 15:00:00,0.5
2021-04-17 16:00:00,0.5
2021-04-17 17:00:00,0.5
2021-04-17 18:00:00,0.5
2021-04-17 19:00:00,0.5
2021-04-17 20:00:00,0.5
2021-04-17 21:00:00,0.5
2021-04-17 22:00:00,0.45153838786
2021-04-17 23:00:00,0.4441960321999999
2021-04-18 00:00:00,0.3746763642700001
2021-04-18 01:00:00,0.35571574024
2021-04-18 02:00:00,0.3651110035900001
2021-04-18 03:00:00,0.37109622628000005
2021-04-18 04:00:00,0.409405010184
2021-04-18 05:00:00,0.40768266127999986
2021-04-18 06:00:00,0.4077450361099999
2021-04-18 07:00:00,0.3847445659299997
2021-04-18 08:00:00,0.3331442003599999
2021-04-18 09:00:00,0.35267890182
